light_blue,light_blue,#5d8aa8,93,138,168
blue,blue,#00308f,0,48,143
light_blue,light_blue,#72a0c1,114,160,193
dark_red,dark_red,#a32638,163,38,56
white,white,#f0f8ff,240,248,255
red,red,#e32636,227,38,54
orange,orange,#c46210,196,98,16
off_white,off_white,#efdecd,239,222,205
pink,pink,#e52b50,229,43,80
yellow,yellow,#ffbf00,255,191,0
orange,orange,#ff7e00,255,126,0
red,red,#ff033e,255,3,62
purple,purple,#96c,153,102,204
light_green,light_green,#a4c639,164,198,57
white,white,#f2f3f4,242,243,244
beige,beige,#cd9575,205,149,117
purple,purple,#915c83,145,92,131
dark_red,dark_red,#841b2d,132,27,45
off_white,off_white,#faebd7,250,235,215
green,green,#008000,0,128,0
light_green,light_green,#8db600,141,182,0
off_white,off_white,#fbceb1,251,206,177
turquoise,turquoise,#0ff,0,255,255
light_blue,light_blue,#7fffd4,127,255,212
dark_green,dark_green,#4b5320,75,83,32
dark_blue,dark_blue,#3b444b,59,68,75
yellow,yellow,#e9d66b,233,214,107
grey,grey,#b2beb5,178,190,181
light_green,light_green,#87a96b,135,169,107
unknown,unknown,#f96,255,153,102
red,red,#a52a2a,165,42,42
yellow,yellow,#fdee00,253,238,0
grey,grey,#6e7f80,110,127,128
green,green,#568203,86,130,3
blue,blue,#007fff,0,127,255
white,white,#f0ffff,240,255,255
light_blue,light_blue,#89cff0,137,207,240
light_blue,light_blue,#a1caf1,161,202,241
unknown,unknown,#f4c2c2,244,194,194
light_blue,light_blue,#21abcd,33,171,205
off_white,off_white,#fae7b5,250,231,181
yellow,yellow,#ffe135,255,225,53
dark_red,dark_red,#7c0a02,124,10,2
grey,grey,#848482,132,132,130
unknown,unknown,#98777b,152,119,123
light_blue,light_blue,#bcd4e6,188,212,230
brown,brown,#9f8170,159,129,112
off_white,off_white,#f5f5dc,245,245,220
red,red,#9c2542,156,37,66
off_white,off_white,#ffe4c4,255,228,196
brown,brown,#3d2b1f,61,43,31
unknown,unknown,#fe6f5e,254,111,94
unknown,unknown,#bf4f51,191,79,81
black,black,#000,0,0,0
brown,brown,#3d0c02,61,12,2
dark_green,dark_green,#253529,37,53,41
grey,grey,#3b3c36,59,60,54
off_white,off_white,#ffebcd,255,235,205
beige,beige,#a57164,165,113,100
blue,blue,#318ce7,49,140,231
light_blue,light_blue,#ace5ee,172,229,238
off_white,off_white,#faf0be,250,240,190
blue,blue,#00f,0,0,255
